departamento_id,departamento_nombre,provincia_id,provincia_nombre,anio,semanas_epidemiologicas,evento_nombre,grupo_edad_id,grupo_edad_desc,cantidad_casos
7,Belgrano,82.0,Santa Fe,2024.0,6.0,Dengue,10.0,De 35 a 44 años,1.0
7,Belgrano,82.0,Santa Fe,2024.0,15.0,Dengue,5.0,De 5 a 9 años,3.0
7,Belgrano,82.0,Santa Fe,2024.0,16.0,Dengue,5.0,De 5 a 9 años,2.0
7,Belgrano,82.0,Santa Fe,2024.0,16.0,Dengue,7.0,De 15 a 19 años,1.0
63,Lules,90.0,Tucumán,2024.0,22.0,Dengue,8.0,De 20 a 24 años,1.0
63,Lules,90.0,Tucumán,2024.0,15.0,Dengue,9.0,De 25 a 34 años,98.0
63,Lules,90.0,Tucumán,2024.0,21.0,Dengue,9.0,De 25 a 34 años,4.0
70,Monteros,90.0,Tucumán,2024.0,21.0,Dengue,10.0,De 35 a 44 años,1.0
70,Monteros,90.0,Tucumán,2024.0,12.0,Dengue,11.0,De 45 a 65 años,71.0
70,Monteros,90.0,Tucumán,2024.0,11.0,Dengue,12.0,Mayores de 65 años,13.0
70,Monteros,90.0,Tucumán,2024.0,15.0,Dengue,3.0,De 13 a 24 meses,3.0
70,Monteros,90.0,Tucumán,2024.0,23.0,Dengue,4.0,De 2 a 4 años,1.0
70,Monteros,90.0,Tucumán,2024.0,12.0,Dengue,5.0,De 5 a 9 años,38.0
70,Monteros,90.0,Tucumán,2024.0,13.0,Dengue,6.0,De 10 a 14 años,39.0
70,Monteros,90.0,Tucumán,2024.0,17.0,Dengue,8.0,De 20 a 24 años,12.0
70,Monteros,90.0,Tucumán,2024.0,20.0,Dengue,8.0,De 20 a 24 años,3.0
70,Monteros,90.0,Tucumán,2024.0,7.0,Dengue,8.0,De 20 a 24 años,6.0
70,Monteros,90.0,Tucumán,2024.0,20.0,Dengue,9.0,De 25 a 34 años,3.0
70,Monteros,90.0,Tucumán,2024.0,9.0,Dengue,9.0,De 25 a 34 años,14.0
77,Río Chico,90.0,Tucumán,2024.0,19.0,Dengue,10.0,De 35 a 44 años,11.0
77,Río Chico,90.0,Tucumán,2024.0,12.0,Dengue,11.0,De 45 a 65 años,18.0
77,Río Chico,90.0,Tucumán,2024.0,7.0,Dengue,12.0,Mayores de 65 años,20.0
77,Río Chico,90.0,Tucumán,2024.0,18.0,Dengue,3.0,De 13 a 24 meses,2.0
77,Río Chico,90.0,Tucumán,2024.0,11.0,Dengue,4.0,De 2 a 4 años,3.0
77,Río Chico,90.0,Tucumán,2024.0,10.0,Dengue,5.0,De 5 a 9 años,17.0
77,Río Chico,90.0,Tucumán,2024.0,8.0,Dengue,5.0,De 5 a 9 años,2.0
77,Río Chico,90.0,Tucumán,2024.0,20.0,Dengue,6.0,De 10 a 14 años,1.0
77,Río Chico,90.0,Tucumán,2024.0,14.0,Dengue,8.0,De 20 a 24 años,14.0
77,Río Chico,90.0,Tucumán,2024.0,18.0,Dengue,8.0,De 20 a 24 años,22.0
77,Río Chico,90.0,Tucumán,2024.0,10.0,Dengue,9.0,De 25 a 34 años,79.0
77,Río Chico,90.0,Tucumán,2024.0,8.0,Dengue,9.0,De 25 a 34 años,31.0
84,Capital,90.0,Tucumán,2024.0,5.0,Dengue,10.0,De 35 a 44 años,7.0
84,Capital,90.0,Tucumán,2024.0,6.0,Dengue,10.0,De 35 a 44 años,23.0
84,Capital,90.0,Tucumán,2024.0,15.0,Dengue,11.0,De 45 a 65 años,698.0
84,Capital,90.0,Tucumán,2024.0,20.0,Dengue,11.0,De 45 a 65 años,64.0
84,Capital,90.0,Tucumán,2024.0,23.0,Dengue,11.0,De 45 a 65 años,3.0
84,Capital,90.0,Tucumán,2024.0,9.0,Dengue,11.0,De 45 a 65 años,138.0
84,Capital,90.0,Tucumán,2024.0,11.0,Dengue,12.0,Mayores de 65 años,144.0
84,Capital,90.0,Tucumán,2024.0,16.0,Dengue,3.0,De 13 a 24 meses,32.0
84,Capital,90.0,Tucumán,2024.0,18.0,Dengue,3.0,De 13 a 24 meses,12.0
84,Capital,90.0,Tucumán,2024.0,23.0,Dengue,5.0,De 5 a 9 años,1.0
84,Capital,90.0,Tucumán,2024.0,9.0,Dengue,5.0,De 5 a 9 años,26.0
84,Capital,90.0,Tucumán,2024.0,14.0,Dengue,7.0,De 15 a 19 años,317.0
84,Capital,90.0,Tucumán,2024.0,23.0,Dengue,7.0,De 15 a 19 años,1.0
84,Capital,90.0,Tucumán,2024.0,17.0,Dengue,8.0,De 20 a 24 años,120.0
84,Capital,90.0,Tucumán,2024.0,3.0,Dengue,8.0,De 20 a 24 años,5.0
84,Capital,90.0,Tucumán,2024.0,5.0,Dengue,8.0,De 20 a 24 años,7.0
84,Capital,90.0,Tucumán,2024.0,12.0,Dengue,9.0,De 25 a 34 años,713.0
84,Capital,90.0,Tucumán,2024.0,18.0,Dengue,9.0,De 25 a 34 años,245.0
84,Capital,90.0,Tucumán,2024.0,23.0,Dengue,9.0,De 25 a 34 años,3.0
91,Simoca,90.0,Tucumán,2024.0,15.0,Dengue,10.0,De 35 a 44 años,22.0
91,Simoca,90.0,Tucumán,2024.0,19.0,Dengue,10.0,De 35 a 44 años,4.0
91,Simoca,90.0,Tucumán,2024.0,10.0,Dengue,12.0,Mayores de 65 años,1.0
91,Simoca,90.0,Tucumán,2024.0,8.0,Dengue,12.0,Mayores de 65 años,3.0
91,Simoca,90.0,Tucumán,2024.0,10.0,Dengue,5.0,De 5 a 9 años,8.0
91,Simoca,90.0,Tucumán,2024.0,16.0,Dengue,6.0,De 10 a 14 años,9.0
91,Simoca,90.0,Tucumán,2024.0,10.0,Dengue,7.0,De 15 a 19 años,4.0
91,Simoca,90.0,Tucumán,2024.0,11.0,Dengue,7.0,De 15 a 19 años,2.0
91,Simoca,90.0,Tucumán,2024.0,9.0,Dengue,8.0,De 20 a 24 años,3.0
91,Simoca,90.0,Tucumán,2024.0,10.0,Dengue,9.0,De 25 a 34 años,18.0
98,Tafí del Valle,90.0,Tucumán,2024.0,13.0,Dengue,10.0,De 35 a 44 años,1.0
84,Capital,90.0,Tucumán,2024.0,9.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),1.0
84,Capital,90.0,Tucumán,2024.0,6.0,Dengue,3.0,De 13 a 24 meses,1.0
84,Capital,90.0,Tucumán,2024.0,20.0,Dengue,5.0,De 5 a 9 años,24.0
84,Capital,90.0,Tucumán,2024.0,21.0,Dengue,5.0,De 5 a 9 años,7.0
84,Capital,90.0,Tucumán,2024.0,3.0,Dengue,5.0,De 5 a 9 años,2.0
84,Capital,90.0,Tucumán,2024.0,4.0,Dengue,6.0,De 10 a 14 años,3.0
84,Capital,90.0,Tucumán,2024.0,24.0,Dengue,8.0,De 20 a 24 años,2.0
84,Capital,90.0,Tucumán,2024.0,17.0,Dengue,9.0,De 25 a 34 años,304.0
84,Capital,90.0,Tucumán,2024.0,19.0,Dengue,9.0,De 25 a 34 años,126.0
84,Capital,90.0,Tucumán,2024.0,2.0,Dengue,9.0,De 25 a 34 años,1.0
84,Capital,90.0,Tucumán,2024.0,22.0,Dengue,9.0,De 25 a 34 años,3.0
84,Capital,90.0,Tucumán,2024.0,3.0,Dengue,9.0,De 25 a 34 años,5.0
91,Simoca,90.0,Tucumán,2024.0,3.0,Dengue,10.0,De 35 a 44 años,1.0
91,Simoca,90.0,Tucumán,2024.0,13.0,Dengue,11.0,De 45 a 65 años,7.0
91,Simoca,90.0,Tucumán,2024.0,6.0,Dengue,12.0,Mayores de 65 años,2.0
91,Simoca,90.0,Tucumán,2024.0,16.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),1.0
91,Simoca,90.0,Tucumán,2024.0,17.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),2.0
91,Simoca,90.0,Tucumán,2024.0,12.0,Dengue,4.0,De 2 a 4 años,1.0
91,Simoca,90.0,Tucumán,2024.0,9.0,Dengue,4.0,De 2 a 4 años,1.0
91,Simoca,90.0,Tucumán,2024.0,11.0,Dengue,6.0,De 10 a 14 años,5.0
91,Simoca,90.0,Tucumán,2024.0,18.0,Dengue,6.0,De 10 a 14 años,2.0
91,Simoca,90.0,Tucumán,2024.0,10.0,Dengue,8.0,De 20 a 24 años,5.0
91,Simoca,90.0,Tucumán,2024.0,4.0,Dengue,8.0,De 20 a 24 años,1.0
91,Simoca,90.0,Tucumán,2024.0,8.0,Dengue,9.0,De 25 a 34 años,6.0
98,Tafí del Valle,90.0,Tucumán,2024.0,16.0,Dengue,10.0,De 35 a 44 años,2.0
98,Tafí del Valle,90.0,Tucumán,2024.0,6.0,Dengue,10.0,De 35 a 44 años,1.0
98,Tafí del Valle,90.0,Tucumán,2024.0,6.0,Dengue,11.0,De 45 a 65 años,1.0
98,Tafí del Valle,90.0,Tucumán,2024.0,14.0,Dengue,12.0,Mayores de 65 años,4.0
98,Tafí del Valle,90.0,Tucumán,2024.0,7.0,Dengue,9.0,De 25 a 34 años,1.0
105,Tafí Viejo,90.0,Tucumán,2024.0,13.0,Dengue,1.0,Neonato (hasta 28 dÍas),1.0
105,Tafí Viejo,90.0,Tucumán,2024.0,22.0,Dengue,10.0,De 35 a 44 años,1.0
105,Tafí Viejo,90.0,Tucumán,2024.0,24.0,Dengue,10.0,De 35 a 44 años,1.0
105,Tafí Viejo,90.0,Tucumán,2024.0,5.0,Dengue,10.0,De 35 a 44 años,1.0
105,Tafí Viejo,90.0,Tucumán,2024.0,7.0,Dengue,10.0,De 35 a 44 años,8.0
105,Tafí Viejo,90.0,Tucumán,2024.0,13.0,Dengue,11.0,De 45 a 65 años,327.0
105,Tafí Viejo,90.0,Tucumán,2024.0,13.0,Dengue,3.0,De 13 a 24 meses,16.0
105,Tafí Viejo,90.0,Tucumán,2024.0,12.0,Dengue,4.0,De 2 a 4 años,42.0
105,Tafí Viejo,90.0,Tucumán,2024.0,18.0,Dengue,4.0,De 2 a 4 años,4.0
105,Tafí Viejo,90.0,Tucumán,2024.0,5.0,Dengue,5.0,De 5 a 9 años,2.0
105,Tafí Viejo,90.0,Tucumán,2024.0,7.0,Dengue,5.0,De 5 a 9 años,1.0
105,Tafí Viejo,90.0,Tucumán,2024.0,18.0,Dengue,6.0,De 10 a 14 años,24.0
105,Tafí Viejo,90.0,Tucumán,2024.0,19.0,Dengue,6.0,De 10 a 14 años,11.0
105,Tafí Viejo,90.0,Tucumán,2024.0,23.0,Dengue,6.0,De 10 a 14 años,1.0
105,Tafí Viejo,90.0,Tucumán,2024.0,24.0,Dengue,9.0,De 25 a 34 años,1.0
112,Trancas,90.0,Tucumán,2024.0,10.0,Dengue,11.0,De 45 a 65 años,5.0
112,Trancas,90.0,Tucumán,2024.0,11.0,Dengue,11.0,De 45 a 65 años,6.0
112,Trancas,90.0,Tucumán,2024.0,16.0,Dengue,4.0,De 2 a 4 años,1.0
112,Trancas,90.0,Tucumán,2024.0,17.0,Dengue,6.0,De 10 a 14 años,2.0
112,Trancas,90.0,Tucumán,2024.0,20.0,Dengue,6.0,De 10 a 14 años,2.0
112,Trancas,90.0,Tucumán,2024.0,12.0,Dengue,7.0,De 15 a 19 años,6.0
112,Trancas,90.0,Tucumán,2024.0,12.0,Dengue,8.0,De 20 a 24 años,2.0
112,Trancas,90.0,Tucumán,2024.0,15.0,Dengue,8.0,De 20 a 24 años,11.0
112,Trancas,90.0,Tucumán,2024.0,19.0,Dengue,8.0,De 20 a 24 años,1.0
112,Trancas,90.0,Tucumán,2024.0,20.0,Dengue,8.0,De 20 a 24 años,1.0
112,Trancas,90.0,Tucumán,2024.0,11.0,Dengue,9.0,De 25 a 34 años,6.0
119,Yerba Buena,90.0,Tucumán,2024.0,16.0,Dengue,10.0,De 35 a 44 años,65.0
7,Belgrano,82.0,Santa Fe,2024.0,11.0,Dengue,8.0,De 20 a 24 años,8.0
7,Belgrano,82.0,Santa Fe,2024.0,4.0,Dengue,8.0,De 20 a 24 años,1.0
7,Belgrano,82.0,Santa Fe,2024.0,13.0,Dengue,9.0,De 25 a 34 años,10.0
14,Caseros,82.0,Santa Fe,2024.0,19.0,Dengue,10.0,De 35 a 44 años,1.0
14,Caseros,82.0,Santa Fe,2024.0,9.0,Dengue,10.0,De 35 a 44 años,7.0
14,Caseros,82.0,Santa Fe,2024.0,17.0,Dengue,5.0,De 5 a 9 años,1.0
14,Caseros,82.0,Santa Fe,2024.0,11.0,Dengue,6.0,De 10 a 14 años,4.0
14,Caseros,82.0,Santa Fe,2024.0,4.0,Dengue,6.0,De 10 a 14 años,1.0
14,Caseros,82.0,Santa Fe,2024.0,14.0,Dengue,7.0,De 15 a 19 años,4.0
14,Caseros,82.0,Santa Fe,2024.0,15.0,Dengue,7.0,De 15 a 19 años,3.0
14,Caseros,82.0,Santa Fe,2024.0,9.0,Dengue,7.0,De 15 a 19 años,6.0
14,Caseros,82.0,Santa Fe,2024.0,16.0,Dengue,9.0,De 25 a 34 años,3.0
14,Caseros,82.0,Santa Fe,2024.0,17.0,Dengue,9.0,De 25 a 34 años,1.0
21,Castellanos,82.0,Santa Fe,2024.0,12.0,Dengue,1.0,Neonato (hasta 28 dÍas),1.0
21,Castellanos,82.0,Santa Fe,2024.0,11.0,Dengue,11.0,De 45 a 65 años,208.0
21,Castellanos,82.0,Santa Fe,2024.0,18.0,Dengue,11.0,De 45 a 65 años,21.0
21,Castellanos,82.0,Santa Fe,2024.0,10.0,Dengue,5.0,De 5 a 9 años,15.0
21,Castellanos,82.0,Santa Fe,2024.0,11.0,Dengue,5.0,De 5 a 9 años,38.0
21,Castellanos,82.0,Santa Fe,2024.0,16.0,Dengue,6.0,De 10 a 14 años,54.0
21,Castellanos,82.0,Santa Fe,2024.0,17.0,Dengue,6.0,De 10 a 14 años,34.0
21,Castellanos,82.0,Santa Fe,2024.0,18.0,Dengue,7.0,De 15 a 19 años,10.0
21,Castellanos,82.0,Santa Fe,2024.0,18.0,Dengue,8.0,De 20 a 24 años,4.0
21,Castellanos,82.0,Santa Fe,2024.0,20.0,Dengue,8.0,De 20 a 24 años,6.0
28,Constitución,82.0,Santa Fe,2024.0,16.0,Dengue,12.0,Mayores de 65 años,1.0
28,Constitución,82.0,Santa Fe,2024.0,20.0,Dengue,5.0,De 5 a 9 años,1.0
28,Constitución,82.0,Santa Fe,2024.0,15.0,Dengue,6.0,De 10 a 14 años,2.0
28,Constitución,82.0,Santa Fe,2024.0,18.0,Dengue,6.0,De 10 a 14 años,1.0
28,Constitución,82.0,Santa Fe,2024.0,8.0,Dengue,8.0,De 20 a 24 años,1.0
28,Constitución,82.0,Santa Fe,2024.0,7.0,Dengue,9.0,De 25 a 34 años,1.0
35,Garay,82.0,Santa Fe,2024.0,7.0,Dengue,10.0,De 35 a 44 años,1.0
35,Garay,82.0,Santa Fe,2024.0,14.0,Dengue,12.0,Mayores de 65 años,3.0
35,Garay,82.0,Santa Fe,2024.0,20.0,Dengue,12.0,Mayores de 65 años,1.0
35,Garay,82.0,Santa Fe,2024.0,9.0,Dengue,12.0,Mayores de 65 años,4.0
35,Garay,82.0,Santa Fe,2024.0,17.0,Dengue,3.0,De 13 a 24 meses,1.0
35,Garay,82.0,Santa Fe,2024.0,21.0,Dengue,7.0,De 15 a 19 años,1.0
35,Garay,82.0,Santa Fe,2024.0,11.0,Dengue,8.0,De 20 a 24 años,1.0
35,Garay,82.0,Santa Fe,2024.0,24.0,Dengue,9.0,De 25 a 34 años,1.0
42,General López,82.0,Santa Fe,2024.0,19.0,Dengue,10.0,De 35 a 44 años,1.0
42,General López,82.0,Santa Fe,2024.0,21.0,Dengue,10.0,De 35 a 44 años,2.0
42,General López,82.0,Santa Fe,2024.0,7.0,Dengue,11.0,De 45 a 65 años,3.0
42,General López,82.0,Santa Fe,2024.0,15.0,Dengue,12.0,Mayores de 65 años,16.0
42,General López,82.0,Santa Fe,2024.0,18.0,Dengue,12.0,Mayores de 65 años,9.0
42,General López,82.0,Santa Fe,2024.0,11.0,Dengue,4.0,De 2 a 4 años,1.0
42,General López,82.0,Santa Fe,2024.0,10.0,Dengue,6.0,De 10 a 14 años,4.0
42,General López,82.0,Santa Fe,2024.0,13.0,Dengue,7.0,De 15 a 19 años,12.0
42,General López,82.0,Santa Fe,2024.0,17.0,Dengue,9.0,De 25 a 34 años,3.0
49,General Obligado,82.0,Santa Fe,2024.0,16.0,Dengue,10.0,De 35 a 44 años,26.0
49,General Obligado,82.0,Santa Fe,2024.0,6.0,Dengue,10.0,De 35 a 44 años,1.0
49,General Obligado,82.0,Santa Fe,2024.0,24.0,Dengue,11.0,De 45 a 65 años,2.0
49,General Obligado,82.0,Santa Fe,2024.0,2.0,Dengue,12.0,Mayores de 65 años,2.0
49,General Obligado,82.0,Santa Fe,2024.0,12.0,Dengue,4.0,De 2 a 4 años,2.0
49,General Obligado,82.0,Santa Fe,2024.0,14.0,Dengue,4.0,De 2 a 4 años,3.0
49,General Obligado,82.0,Santa Fe,2024.0,17.0,Dengue,5.0,De 5 a 9 años,12.0
49,General Obligado,82.0,Santa Fe,2024.0,7.0,Dengue,5.0,De 5 a 9 años,1.0
49,General Obligado,82.0,Santa Fe,2024.0,10.0,Dengue,6.0,De 10 a 14 años,3.0
14,Cruz Alta,90.0,Tucumán,2024.0,14.0,Dengue,3.0,De 13 a 24 meses,26.0
14,Cruz Alta,90.0,Tucumán,2024.0,18.0,Dengue,3.0,De 13 a 24 meses,10.0
14,Cruz Alta,90.0,Tucumán,2024.0,19.0,Dengue,3.0,De 13 a 24 meses,2.0
14,Cruz Alta,90.0,Tucumán,2024.0,9.0,Dengue,4.0,De 2 a 4 años,8.0
14,Cruz Alta,90.0,Tucumán,2024.0,14.0,Dengue,5.0,De 5 a 9 años,93.0
14,Cruz Alta,90.0,Tucumán,2024.0,10.0,Dengue,6.0,De 10 a 14 años,65.0
14,Cruz Alta,90.0,Tucumán,2024.0,12.0,Dengue,7.0,De 15 a 19 años,304.0
14,Cruz Alta,90.0,Tucumán,2024.0,15.0,Dengue,7.0,De 15 a 19 años,148.0
14,Cruz Alta,90.0,Tucumán,2024.0,18.0,Dengue,7.0,De 15 a 19 años,77.0
14,Cruz Alta,90.0,Tucumán,2024.0,19.0,Dengue,7.0,De 15 a 19 años,21.0
14,Cruz Alta,90.0,Tucumán,2024.0,9.0,Dengue,7.0,De 15 a 19 años,65.0
14,Cruz Alta,90.0,Tucumán,2024.0,17.0,Dengue,8.0,De 20 a 24 años,111.0
14,Cruz Alta,90.0,Tucumán,2024.0,19.0,Dengue,8.0,De 20 a 24 años,24.0
14,Cruz Alta,90.0,Tucumán,2024.0,21.0,Dengue,8.0,De 20 a 24 años,20.0
14,Cruz Alta,90.0,Tucumán,2024.0,15.0,Dengue,9.0,De 25 a 34 años,387.0
14,Cruz Alta,90.0,Tucumán,2024.0,19.0,Dengue,9.0,De 25 a 34 años,55.0
14,Cruz Alta,90.0,Tucumán,2024.0,9.0,Dengue,9.0,De 25 a 34 años,129.0
21,Chicligasta,90.0,Tucumán,2024.0,14.0,Dengue,10.0,De 35 a 44 años,194.0
21,Chicligasta,90.0,Tucumán,2024.0,15.0,Dengue,10.0,De 35 a 44 años,207.0
21,Chicligasta,90.0,Tucumán,2024.0,18.0,Dengue,10.0,De 35 a 44 años,127.0
21,Chicligasta,90.0,Tucumán,2024.0,10.0,Dengue,11.0,De 45 a 65 años,26.0
21,Chicligasta,90.0,Tucumán,2024.0,11.0,Dengue,11.0,De 45 a 65 años,44.0
21,Chicligasta,90.0,Tucumán,2024.0,8.0,Dengue,11.0,De 45 a 65 años,14.0
21,Chicligasta,90.0,Tucumán,2024.0,5.0,Dengue,12.0,Mayores de 65 años,1.0
21,Chicligasta,90.0,Tucumán,2024.0,13.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),4.0
21,Chicligasta,90.0,Tucumán,2024.0,10.0,Dengue,3.0,De 13 a 24 meses,1.0
21,Chicligasta,90.0,Tucumán,2024.0,10.0,Dengue,4.0,De 2 a 4 años,2.0
21,Chicligasta,90.0,Tucumán,2024.0,14.0,Dengue,6.0,De 10 a 14 años,87.0
21,Chicligasta,90.0,Tucumán,2024.0,9.0,Dengue,6.0,De 10 a 14 años,7.0
28,Famaillá,90.0,Tucumán,2024.0,11.0,Dengue,10.0,De 35 a 44 años,21.0
28,Famaillá,90.0,Tucumán,2024.0,16.0,Dengue,12.0,Mayores de 65 años,16.0
28,Famaillá,90.0,Tucumán,2024.0,17.0,Dengue,5.0,De 5 a 9 años,4.0
28,Famaillá,90.0,Tucumán,2024.0,11.0,Dengue,6.0,De 10 a 14 años,16.0
28,Famaillá,90.0,Tucumán,2024.0,12.0,Dengue,6.0,De 10 a 14 años,22.0
28,Famaillá,90.0,Tucumán,2024.0,11.0,Dengue,8.0,De 20 a 24 años,7.0
28,Famaillá,90.0,Tucumán,2024.0,17.0,Dengue,9.0,De 25 a 34 años,10.0
35,Graneros,90.0,Tucumán,2024.0,10.0,Dengue,10.0,De 35 a 44 años,2.0
35,Graneros,90.0,Tucumán,2024.0,11.0,Dengue,10.0,De 35 a 44 años,4.0
35,Graneros,90.0,Tucumán,2024.0,12.0,Dengue,10.0,De 35 a 44 años,2.0
35,Graneros,90.0,Tucumán,2024.0,20.0,Dengue,11.0,De 45 a 65 años,8.0
35,Graneros,90.0,Tucumán,2024.0,16.0,Dengue,12.0,Mayores de 65 años,5.0
35,Graneros,90.0,Tucumán,2024.0,19.0,Dengue,12.0,Mayores de 65 años,4.0
35,Graneros,90.0,Tucumán,2024.0,16.0,Dengue,4.0,De 2 a 4 años,2.0
35,Graneros,90.0,Tucumán,2024.0,12.0,Dengue,6.0,De 10 a 14 años,2.0
35,Graneros,90.0,Tucumán,2024.0,18.0,Dengue,6.0,De 10 a 14 años,3.0
35,Graneros,90.0,Tucumán,2024.0,17.0,Dengue,7.0,De 15 a 19 años,4.0
42,Juan Bautista Alberdi,90.0,Tucumán,2024.0,16.0,Dengue,10.0,De 35 a 44 años,13.0
42,Juan Bautista Alberdi,90.0,Tucumán,2024.0,17.0,Dengue,10.0,De 35 a 44 años,6.0
42,Juan Bautista Alberdi,90.0,Tucumán,2024.0,14.0,Dengue,11.0,De 45 a 65 años,18.0
42,Juan Bautista Alberdi,90.0,Tucumán,2024.0,8.0,Dengue,12.0,Mayores de 65 años,2.0
42,Juan Bautista Alberdi,90.0,Tucumán,2024.0,15.0,Dengue,3.0,De 13 a 24 meses,1.0
42,Juan Bautista Alberdi,90.0,Tucumán,2024.0,18.0,Dengue,4.0,De 2 a 4 años,2.0
42,Juan Bautista Alberdi,90.0,Tucumán,2024.0,12.0,Dengue,5.0,De 5 a 9 años,7.0
42,Juan Bautista Alberdi,90.0,Tucumán,2024.0,7.0,Dengue,6.0,De 10 a 14 años,2.0
42,Juan Bautista Alberdi,90.0,Tucumán,2024.0,14.0,Dengue,7.0,De 15 a 19 años,4.0
182,Sarmiento,86.0,Santiago del Estero,2024.0,10.0,Dengue,12.0,Mayores de 65 años,2.0
182,Sarmiento,86.0,Santiago del Estero,2024.0,6.0,Dengue,8.0,De 20 a 24 años,1.0
182,Sarmiento,86.0,Santiago del Estero,2024.0,9.0,Dengue,9.0,De 25 a 34 años,1.0
189,Silípica,86.0,Santiago del Estero,2024.0,11.0,Dengue,3.0,De 13 a 24 meses,1.0
189,Silípica,86.0,Santiago del Estero,2024.0,15.0,Dengue,4.0,De 2 a 4 años,1.0
999,desconocido,90.0,Tucumán,2024.0,13.0,Dengue,4.0,De 2 a 4 años,1.0
999,desconocido,90.0,Tucumán,2024.0,12.0,Dengue,5.0,De 5 a 9 años,53.0
999,desconocido,90.0,Tucumán,2024.0,9.0,Dengue,5.0,De 5 a 9 años,10.0
999,desconocido,90.0,Tucumán,2024.0,14.0,Dengue,7.0,De 15 a 19 años,2.0
7,Burruyacú,90.0,Tucumán,2024.0,14.0,Dengue,10.0,De 35 a 44 años,56.0
7,Burruyacú,90.0,Tucumán,2024.0,11.0,Dengue,11.0,De 45 a 65 años,23.0
7,Burruyacú,90.0,Tucumán,2024.0,12.0,Dengue,11.0,De 45 a 65 años,42.0
7,Burruyacú,90.0,Tucumán,2024.0,8.0,Dengue,11.0,De 45 a 65 años,1.0
7,Burruyacú,90.0,Tucumán,2024.0,12.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),2.0
7,Burruyacú,90.0,Tucumán,2024.0,10.0,Dengue,5.0,De 5 a 9 años,4.0
7,Burruyacú,90.0,Tucumán,2024.0,11.0,Dengue,7.0,De 15 a 19 años,10.0
7,Burruyacú,90.0,Tucumán,2024.0,8.0,Dengue,7.0,De 15 a 19 años,2.0
7,Burruyacú,90.0,Tucumán,2024.0,16.0,Dengue,8.0,De 20 a 24 años,33.0
7,Burruyacú,90.0,Tucumán,2024.0,20.0,Dengue,8.0,De 20 a 24 años,6.0
7,Burruyacú,90.0,Tucumán,2024.0,21.0,Dengue,8.0,De 20 a 24 años,3.0
7,Burruyacú,90.0,Tucumán,2024.0,12.0,Dengue,9.0,De 25 a 34 años,44.0
7,Burruyacú,90.0,Tucumán,2024.0,18.0,Dengue,9.0,De 25 a 34 años,30.0
14,Cruz Alta,90.0,Tucumán,2024.0,11.0,Dengue,11.0,De 45 a 65 años,270.0
14,Cruz Alta,90.0,Tucumán,2024.0,8.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),1.0
14,Cruz Alta,90.0,Tucumán,2024.0,10.0,Dengue,3.0,De 13 a 24 meses,2.0
14,Cruz Alta,90.0,Tucumán,2024.0,19.0,Dengue,4.0,De 2 a 4 años,19.0
14,Cruz Alta,90.0,Tucumán,2024.0,2.0,Dengue,4.0,De 2 a 4 años,1.0
14,Cruz Alta,90.0,Tucumán,2024.0,21.0,Dengue,4.0,De 2 a 4 años,21.0
14,Cruz Alta,90.0,Tucumán,2024.0,10.0,Dengue,5.0,De 5 a 9 años,55.0
14,Cruz Alta,90.0,Tucumán,2024.0,11.0,Dengue,5.0,De 5 a 9 años,78.0
14,Cruz Alta,90.0,Tucumán,2024.0,1.0,Dengue,7.0,De 15 a 19 años,1.0
14,Cruz Alta,90.0,Tucumán,2024.0,10.0,Dengue,7.0,De 15 a 19 años,127.0
14,Cruz Alta,90.0,Tucumán,2024.0,11.0,Dengue,7.0,De 15 a 19 años,135.0
14,Cruz Alta,90.0,Tucumán,2024.0,8.0,Dengue,7.0,De 15 a 19 años,34.0
14,Cruz Alta,90.0,Tucumán,2024.0,18.0,Dengue,8.0,De 20 a 24 años,55.0
14,Cruz Alta,90.0,Tucumán,2024.0,5.0,Dengue,8.0,De 20 a 24 años,3.0
14,Cruz Alta,90.0,Tucumán,2024.0,12.0,Dengue,9.0,De 25 a 34 años,542.0
14,Cruz Alta,90.0,Tucumán,2024.0,18.0,Dengue,9.0,De 25 a 34 años,148.0
21,Chicligasta,90.0,Tucumán,2024.0,10.0,Dengue,10.0,De 35 a 44 años,25.0
21,Chicligasta,90.0,Tucumán,2024.0,8.0,Dengue,10.0,De 35 a 44 años,16.0
21,Chicligasta,90.0,Tucumán,2024.0,12.0,Dengue,11.0,De 45 a 65 años,54.0
21,Chicligasta,90.0,Tucumán,2024.0,18.0,Dengue,11.0,De 45 a 65 años,134.0
21,Chicligasta,90.0,Tucumán,2024.0,10.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),1.0
21,Chicligasta,90.0,Tucumán,2024.0,12.0,Dengue,3.0,De 13 a 24 meses,1.0
21,Chicligasta,90.0,Tucumán,2024.0,17.0,Dengue,4.0,De 2 a 4 años,16.0
21,Chicligasta,90.0,Tucumán,2024.0,17.0,Dengue,6.0,De 10 a 14 años,87.0
21,Chicligasta,90.0,Tucumán,2024.0,22.0,Dengue,6.0,De 10 a 14 años,2.0
